uf,week,pred,lower_95,lower_90,lower_80,lower_50,upper_50,upper_80,upper_90,upper_95,date
PE,30,719.5,156.975,210,281,426,1214,2002.1000000000001,2853.3999999999996,3928.599999999986,2026-04-26
PE,31,756,154.97500000000002,207.95,278.9,450.75,1304.25,2223.3,3113.3999999999996,4008.774999999996,2026-05-03
PE,32,729.5,165.925,206.95000000000002,280,441.75,1211.25,2042.3000000000018,3013.299999999999,4562.074999999994,2026-05-10
PE,33,704,167.975,209,276,418.75,1245.75,2184.500000000001,3026.0999999999985,4216.124999999999,2026-05-17
PE,34,705,158.95000000000002,212.95,273,415.75,1161.75,2143.1000000000004,3038.1499999999996,4277.699999999996,2026-05-24
PE,35,687,153.975,198.85000000000002,260,409,1167.5,2020.2000000000003,3168.549999999999,4569.574999999997,2026-05-31
PE,36,640.5,146.95000000000002,183,244,388,1136.5,2018.1000000000001,3096.2,4275.774999999996,2026-06-07
PE,37,601.5,136,178.95000000000002,236,361,1061.5,1827.4000000000005,2542.049999999999,3796.075,2026-06-14
PE,38,600.5,123.95,162,213.9,349,1013.25,1880.1000000000001,2605.499999999999,3683.449999999992,2026-06-21
PE,39,228,44,56,79,129,391,682.2000000000003,933.05,1339.5749999999969,2026-06-28
PE,40,226,49,64,84.9,134,388.25,691.3000000000004,1027.2499999999998,1477.4999999999973,2026-07-05
PE,41,250.5,50,66.95,90,145,437,728.3000000000004,1067.4999999999995,1619.4749999999974,2026-07-12
PE,42,272.5,56.975,71,98,162,481.25,800.1000000000001,1092.1,1550,2026-07-19
PE,43,300,67.95,82.95,111.9,181,522,922.4000000000005,1304.05,1678.2999999999984,2026-07-26
PE,44,330.5,68.975,90,125,198,576,994.4000000000005,1381.05,2049.5999999999913,2026-08-02
PE,45,391,85,101,137.9,223,659.25,1100.2000000000003,1600.5999999999995,2174.374999999998,2026-08-09
PE,46,412,94,127,165,252,729,1255.4000000000005,1711.4999999999995,2297.075,2026-08-16
PE,47,465.5,103.95,132,174,269,807.5,1356.3000000000004,1896.8499999999983,2898.9749999999894,2026-08-23
PE,48,525,120.975,151.95,196,310,900.25,1477.1000000000001,2044.8999999999992,2803.2749999999983,2026-08-30
PE,49,534,120,160.95,209,318.75,938.25,1602,2196.45,2804.8499999999954,2026-09-06
PE,50,620,135.975,169,227,351,1028.5,1726.2000000000003,2328.2,3181.2749999999933,2026-09-13
PE,51,626,130.95000000000002,171.95,237,374,1035.25,1777.6000000000022,2813.2499999999973,4016.374999999998,2026-09-20
PE,52,682.5,159,193.95,250.9,404.75,1146.25,1853.5000000000007,2687.3,3913.1499999999996,2026-09-27
PI,1,20,4,6,7,12,33,54,76,99.02499999999986,2025-10-05
PI,2,20,3,5,6.900000000000006,11,32,51,68,95.02499999999986,2025-10-12
PI,3,18,3,4,6,10.75,31,50,67,86,2025-10-19
PI,4,18,3,4,6,10.75,31,50,68,84.02499999999986,2025-10-26
PI,5,19,3,5,6,11,31,50,67,85.07499999999959,2025-11-02
PI,6,18,3,4,6,11,32,52,69,89,2025-11-09
PI,7,19,3,5,7,11,34,55,76,97,2025-11-16
PI,8,21,3,5,7,12,34,56,75.04999999999995,102.02499999999986,2025-11-23
PI,9,21,4,5,7,12,36,58,83,107.02499999999986,2025-11-30
PI,10,22,4,6,8,13,38,62.100000000000136,82.04999999999995,111,2025-12-07
PI,11,26,4,6,9,15,43,71,95,126,2025-12-14
PI,12,31,6,8,11,17,51.25,79.10000000000014,107,139,2025-12-21
PI,13,30,6,8,11,18,50,77,103,134,2025-12-28
PI,14,36,7,10,13,21,59,97,129,170,2026-01-04
PI,15,45,10,13,17,27,72,112,149,193.09999999999945,2026-01-11
PI,16,56,14,18.950000000000003,23.900000000000006,37,92,138.10000000000014,184,248.02499999999986,2026-01-18
PI,17,72,17,22.950000000000003,30,45,114,177,230.04999999999995,313.0499999999997,2026-01-25
PI,18,86,23.975,30,37,56,136.25,206,269.04999999999995,348,2026-02-01
PI,19,102,26,33,43,64,163,251.10000000000014,323.0999999999999,444.0499999999997,2026-02-08
PI,20,120,33,40,53,77,186,300,396,499.1499999999992,2026-02-15
PI,21,142,37,47,60,92,224,344.10000000000014,460.0999999999999,601.1249999999993,2026-02-22
PI,22,163,45,54,69.9,107,260,382.10000000000014,504.0999999999999,676,2026-03-01
PI,23,194,54,64,83,123,301,457.10000000000014,613.1499999999999,756.0499999999997,2026-03-08
PI,24,220,62,79.95,98,145.75,355,529.2000000000003,724.0999999999999,910.0249999999999,2026-03-15
PI,25,254,70,85.95,108,161.75,390,587,750.0999999999999,955.0499999999997,2026-03-22
PI,26,282,81,94.95,119,176,425,651,854.05,1084.2499999999986,2026-03-29
PI,27,305,79.975,101.95,130.9,194.75,484,722,898.1499999999999,1160.374999999998,2026-04-05
PI,28,327,90,108,144,216,503,773.1000000000001,999.1999999999998,1362.0749999999996,2026-04-12
PI,29,336,96.975,115,145,218.75,536,794,1047.3999999999996,1376.2249999999988,2026-04-19
PI,30,345,92.975,113.95,153,222,546.25,841.2000000000003,1084.05,1412.2749999999985,2026-04-26
PI,31,359,96,120.95,152,227,550.25,813.700000000001,1076.05,1402.6749999999909,2026-05-03
PI,32,331.5,99.975,115,144.9,218,514.25,802.1000000000001,993.4999999999995,1238.2749999999985,2026-05-10
PI,33,326.5,93,113.95,144,211,500.25,752.1000000000001,1020,1265.4999999999973,2026-05-17
PI,34,307,86,104.95,130,194,467,713.2000000000003,933.2999999999997,1186.0499999999997,2026-05-24
PI,35,278,75.975,96,121,179,430.25,635,830.3499999999997,1078.1499999999992,2026-05-31
PI,36,253.5,72,86.95,112,164,386,583.1000000000001,728.1999999999998,927.0999999999995,2026-06-07
PI,37,225,58,72.95,95.9,145,352.25,530,675,849,2026-06-14
PI,38,195,52.975,66,84,128,303,446,583,717.5749999999969,2026-06-21
PI,39,35,8,11,14,21,58,90,118.04999999999995,159.04999999999973,2026-06-28
PI,40,45,11,14,18,28,75,120.10000000000014,157,189.02499999999986,2026-07-05
PI,41,55,14,18,24,35,91,140,185,230,2026-07-12
PI,42,69,18,23,29,44,113,173,225,284.02499999999986,2026-07-19
PI,43,85,22.975,28,36,54,135,213,294,377.09999999999945,2026-07-26
PI,44,102,28.975,35,44,67,166.25,250,318.04999999999995,429.1249999999993,2026-08-02
PI,45,123,33.975,41,51.900000000000006,77,190.25,301,402,503,2026-08-09
PI,46,144,37,47,61,92,223.25,336.10000000000014,450,530.0499999999997,2026-08-16
PI,47,166,45,56,70,109,260,388,492.04999999999995,594.0749999999996,2026-08-23
PI,48,186,53.975,67.95,82,121.75,297.25,437.10000000000014,575.0999999999999,737.0999999999995,2026-08-30
PI,49,218,59,75.95,98,145,341,523.1000000000001,674.05,835.2749999999985,2026-09-06
PI,50,254.5,68,88,115,162,380,599.1000000000001,788.05,1032.2249999999988,2026-09-13
PI,51,282,74.97500000000001,89,118.9,178.75,432,646.1000000000001,839.3999999999996,1059.2749999999985,2026-09-20
PI,52,294,84,103.95,129,190,472.25,699.1000000000001,934.05,1165.2499999999986,2026-09-27
PR,1,270.5,31,45.95,67,124,576,1302,2235.6499999999987,3974.075,2025-10-05
PR,2,304,33,49,72,141,632,1431.9000000000026,2400.749999999999,3732.099999999994,2025-10-12
PR,3,324,43,56.95,80,158.75,697.25,1554,2541.249999999998,4598.82499999999,2025-10-19
PR,4,380.5,41,57.95,87,175,825,1773.4000000000005,3063.8499999999985,4889.524999999998,2025-10-26
PR,5,405,48.975,67.95,99.9,192,891.25,1939,3472.1499999999996,5485.149999999978,2025-11-02
PR,6,450.5,55,82,113,212,1015,2159.7000000000007,3565.949999999998,5971.374999999982,2025-11-09
PR,7,514,70,88.95,128,238,1063.75,2332.3,3821.649999999999,6222.449999999997,2025-11-16
PR,8,569.5,62.975,91,135.9,264,1259.25,2843.4000000000046,4668.749999999996,8569.699999999979,2025-11-23
PR,9,654,75.95,104.95,150,284,1384,2876.300000000002,5273.399999999998,9157.424999999981,2025-11-30
PR,10,675.5,72,107.95,166,313.75,1509.75,3250.1000000000004,5637.349999999997,8895.349999999971,2025-12-07
PR,11,739,89,120,176,340.75,1673.5,3803.3000000000006,6864.999999999999,10076.024999999961,2025-12-14
PR,12,840,100,140,206.50000000000003,391,1820.25,3846.600000000001,6283.949999999996,10432.399999999998,2025-12-21
PR,13,812.5,102,141.95,213.9,391.75,1845.25,4046.9000000000096,7086.999999999996,10488.799999999985,2025-12-28
PR,14,967.5,122.97500000000001,172,247.9,465.75,2000.5,4511.100000000001,7621.849999999998,12646.09999999999,2026-01-04
PR,15,1143.5,148.9,209,297,546.75,2390.25,5977.9000000000015,9893.899999999996,16223.274999999998,2026-01-11
PR,16,1344,173.97500000000002,244.95,350,654.5,2926.25,6942.9000000000015,10875.499999999993,18178.499999999996,2026-01-18
PR,17,1754,183.975,292.95,449.8,835,3932,8145.500000000007,14848.699999999993,24232.24999999999,2026-01-25
PR,18,2061.5,225.89999999999998,342.95000000000005,520,1003.5,4472,9599.1,15450.949999999986,24676.099999999962,2026-02-01
PR,19,2592.5,295.725,425,609.9,1251,5549.75,11930.100000000015,21120.39999999999,35154.44999999997,2026-02-08
PR,20,2987.5,337.65,486.95000000000005,774,1415.5,6511.5,13772.300000000001,21411.649999999998,34110.67499999996,2026-02-15
PR,21,3361.5,435.9,614,911.9,1682,7468.75,18415,28577.349999999995,44548.14999999982,2026-02-22
PR,22,4039,450,631.85,967.9,1895.25,8415.75,18520.600000000002,34441.799999999996,55178.3249999999,2026-03-01
PR,23,4483,569.625,798.9499999999999,1177.8999999999999,2190,9374.25,21325.200000000004,37137.54999999994,65944.87499999991,2026-03-08
PR,24,4923.5,565.9250000000001,803.15,1227.9,2385.75,11174.5,24763.000000000007,43613.849999999955,76238.94999999997,2026-03-15
PR,25,5482,647.9749999999999,917,1368.5,2643.75,11797.75,24343.900000000016,40866.24999999997,67590.97499999974,2026-03-22
PR,26,5908.5,707.975,1032.3000000000002,1461.9,2700.25,12941.25,27562.2,50358.24999999999,79088.32499999998,2026-03-29
PR,27,6091,759.825,1127.6,1587.8999999999999,2932.75,12927.25,28007.20000000001,51523.399999999994,94505.025,2026-04-05
PR,28,5814,737.8000000000001,1062.95,1509.8000000000002,2799.75,12854,26683.400000000012,45380.549999999996,78847.27499999972,2026-04-12
PR,29,6025,717.9499999999999,985.85,1478.6,2844.5,12784,26986.4,47036.85,77372.8249999997,2026-04-19
PR,30,5110.5,664.8249999999999,979.3,1405.9,2504.75,11581.25,24821.500000000007,40044.54999999999,69868,2026-04-26
PR,31,4864.5,587.9250000000001,871.5500000000001,1207.7,2275.75,10151.5,22560.100000000002,37222.299999999996,66868.94999999985,2026-05-03
PR,32,3918.5,547.625,693,971.6,1868.75,8437.5,19457.7,32100.85,58703.62499999996,2026-05-10
PR,33,3215,378.975,573.95,802.9000000000001,1533,7096.5,15521.700000000008,27188.949999999997,45449.199999999895,2026-05-17
PR,34,2663.5,303.95,419.95,666.9000000000001,1223.75,5610.25,12618.600000000004,21627.299999999996,32473.724999999908,2026-05-24
PR,35,1910,236.975,345.95,483.9,948.5,4199.75,8875.900000000001,15447.049999999996,27470.22499999985,2026-05-31
PR,36,1473,150.95000000000002,245,371.9,697.5,3164,6914.6,11808.699999999993,20784.574999999975,2026-06-07
PR,37,1124,138.95000000000002,196.95,291,546,2412.5,5090.800000000007,8325.449999999999,14987.999999999989,2026-06-14
PR,38,842,100.975,152,217,420.75,1851.5,4239.4000000000005,7427.949999999995,12500.74999999999,2026-06-21
PR,39,922,103.95,147.95,223,444.5,1891,4470.000000000005,8098.999999999998,13023.049999999988,2026-06-28
PR,40,1111,136.975,182,259,522.75,2378.75,5692.500000000002,9121.8,14554.49999999996,2026-07-05
PR,41,1368,170.97500000000002,245,350.80000000000007,649,3096,7261.5,13825.599999999997,22563.074999999993,2026-07-12
PR,42,1678.5,220,283.95,422.90000000000003,800.75,3698,8147.900000000009,13470.4,22368.3249999999,2026-07-19
PR,43,2020.5,225.825,314,523,970.75,4330,9552.2,17490.7,29713.324999999884,2026-07-26
PR,44,2444.5,293.975,409,582.9000000000001,1161,5363,12042.300000000008,21186.499999999993,42002.24999999997,2026-08-02
PR,45,2967,362.75,485.95000000000005,688.6,1357.5,6348.75,14132.300000000028,22947.449999999993,38794.07499999987,2026-08-09
PR,46,3268,407.70000000000005,575.95,838.9000000000001,1580,7178.5,16996.9,27892.499999999967,52717.324999999946,2026-08-16
PR,47,3795.5,467.97499999999997,653.85,941.7,1870.75,8206.25,18752.500000000036,32030.499999999996,54137.09999999991,2026-08-23
PR,48,4460.5,532.925,794.5500000000001,1109.6000000000001,2063.75,9482,22294.4,36769.89999999998,53594.799999999865,2026-08-30
PR,49,5013,624.95,873.9499999999999,1258.9,2412.5,10962,23552.800000000003,42006.39999999998,73885.99999999983,2026-09-06
PR,50,5392,646.7750000000001,847.95,1293.7,2509,11607.25,27074.6,42773.99999999999,66374.57499999984,2026-09-13
PR,51,5663.5,672,970.6,1395.8999999999999,2706.5,12627.75,27257.800000000025,50519.89999999999,86354.59999999996,2026-09-20
PR,52,5775,720.9,967.95,1454.8,2822.75,12310.5,28561.500000000087,47527.39999999999,81772.4249999998,2026-09-27
RJ,1,101,4,7,14,40,253,620.5000000000007,1136.7999999999993,1718.1999999999935,2025-10-05
RJ,2,107,5,9,17,42.75,263.25,688,1248.1999999999998,1928.174999999999,2025-10-12
RJ,3,111.5,6,10,17.900000000000006,43,280,698.2000000000003,1221.1499999999999,1964.7999999999902,2025-10-19
RJ,4,121,6,10,19,44,315,807,1365.8999999999992,2198.4499999999975,2025-10-26
RJ,5,127,5.975000000000001,10,18,50,334,828,1442.1499999999999,2230.6249999999964,2025-11-02
RJ,6,136,6.975000000000001,11,20,52,360.5,850,1381.8499999999992,2512.574999999997,2025-11-09
RJ,7,156,6,13,22,58,398,939.5000000000007,1807.2499999999998,2976.349999999998,2025-11-16
RJ,8,169,7.975000000000001,15.950000000000003,26,63,450,1120.4000000000005,1873.7499999999993,2787.299999999982,2025-11-23
RJ,9,188.5,8,15.950000000000003,29,68.75,496,1157.1000000000001,2133,3699.0749999999994,2025-11-30
RJ,10,207,9,17,31,83.75,508,1260.5000000000007,2277.3499999999995,3375.624999999991,2025-12-07
RJ,11,230,12,19,34,87,601.25,1440.4000000000005,2280.749999999999,4082.399999999987,2025-12-14
RJ,12,255,12,21,39,94.75,646.25,1581.1000000000001,2718.5999999999995,4828.824999999995,2025-12-21
RJ,13,265.5,11,21.950000000000003,40,98,660,1551.700000000001,2864.449999999999,4631.299999999987,2025-12-28
RJ,14,289,14.975000000000001,28,46,117,806.25,1906.1000000000001,3485.2499999999995,5639.724999999996,2026-01-04
RJ,15,332.5,15.975000000000001,27.900000000000006,53,133,938.25,2464.500000000001,4254.05,6881.89999999999,2026-01-11
RJ,16,390,17,31,56,152.75,1013.5,2566.600000000002,4428.25,6727.574999999991,2026-01-18
RJ,17,445,22,37,66,181,1147.25,3133.3000000000075,5464.699999999999,8439.249999999993,2026-01-25
RJ,18,494.5,28,47,82.9,192,1341.75,2950.0000000000027,5756.8499999999995,9417.774999999985,2026-02-01
RJ,19,579,28.975,48,92.9,217,1466.25,3762.800000000002,6546.8499999999985,10495.549999999997,2026-02-08
RJ,20,594,28,51.95,90.9,226.5,1526.5,4051.800000000001,6676.5,12481.299999999992,2026-02-15
RJ,21,653.5,36,58,103.9,270,1761.25,4453.2000000000035,7623.449999999999,12656.324999999993,2026-02-22
RJ,22,712,36,70,111,276.75,1778.75,4550.400000000003,7592.499999999995,12723.049999999957,2026-03-01
RJ,23,766,38,65.95,118.80000000000001,302.75,1912.25,4636.500000000001,8505.149999999998,15474.049999999983,2026-03-08
RJ,24,778,43.975,70.95,124.60000000000002,288,2038,4868.700000000003,8009.049999999996,14384.87499999989,2026-03-15
RJ,25,834.5,41,63.95,121,317.75,2042,4841.100000000006,9257.699999999999,15304.82499999999,2026-03-22
RJ,26,800,33.975,62,116,316,2157.5,5043.300000000005,9171.149999999998,14738.949999999972,2026-03-29
RJ,27,846,40.975,68,130.9,319,2032.5,5038.4000000000015,8990.15,14386.499999999985,2026-04-05
RJ,28,805,43.95,71.95,120.9,320.75,2126,5298.2,8677.1,14990.124999999967,2026-04-12
RJ,29,824.5,49,79,131,324,2032.25,4692.700000000001,8836.949999999999,13205.124999999973,2026-04-19
RJ,30,806.5,35.975,68,117,299,2026.25,5089.4000000000005,8522.05,13910.249999999989,2026-04-26
RJ,31,735,36,53,110.9,289,1883.75,4742.700000000002,7892.15,14152.899999999978,2026-05-03
RJ,32,684,35,56,99,257.75,1809.25,4306.3,7759.5999999999985,12236.74999999998,2026-05-10
RJ,33,620.5,29,50,98,237.75,1646.5,3928.800000000003,7000.899999999986,11713.399999999954,2026-05-17
RJ,34,557.5,27.975,48,85.9,215,1368.5,3547.4000000000005,5965.449999999999,10051.249999999993,2026-05-24
RJ,35,468,21,37.95,72.9,187,1237.75,3242.0000000000027,5450.5999999999985,9565.899999999994,2026-05-31
RJ,36,417.5,20,35,66,165.75,1093.5,2601.400000000002,4478.749999999997,8256.374999999987,2026-06-07
RJ,37,373,18,34,55,141,970.25,2210.3,3692.5999999999995,6665.4249999999975,2026-06-14
RJ,38,326,14,26,48,128,820.75,2123.3,3551.9499999999994,6047.449999999987,2026-06-21
RJ,39,293,14,24,43,110,818.75,1940.9000000000012,3469.7999999999965,5664.699999999991,2026-06-28
RJ,40,328,15.975000000000001,28,51,118.75,926.25,2285.100000000003,4029.499999999999,6745.599999999997,2026-07-05
RJ,41,409.5,19,29,56,151,1061.75,2619.4000000000005,4150.5999999999985,7265.799999999996,2026-07-12
RJ,42,437.5,21.975,35,64,160.75,1224,3029.400000000002,5052.999999999998,7711.449999999997,2026-07-19
RJ,43,533.5,22,42,74.9,202,1400.5,3718,6063.15,8923.62499999999,2026-07-26
RJ,44,563.5,28.975,49,86,228.75,1485,3773.300000000002,6643.899999999997,10405.94999999999,2026-08-02
RJ,45,656.5,27.975,52,92,234,1714,4075.4000000000005,6909.449999999998,10798.69999999997,2026-08-09
RJ,46,655,31.975,51,103.9,252.75,1703.5,4754.700000000001,7949.199999999997,13549.399999999976,2026-08-16
RJ,47,762,35,57.95,102.9,263.75,2025.25,4865.5000000000055,8163.0999999999985,13770.449999999926,2026-08-23
RJ,48,744,36,62,109,303.75,1951.25,5077.2000000000035,8722.999999999998,13633.574999999964,2026-08-30
RJ,49,774.5,34.925000000000004,63,116.9,285.5,2057.25,5044.100000000002,8912.449999999993,14899.849999999997,2026-09-06
RJ,50,837,34,64,116,303.75,2122,5268.400000000003,9886.25,15268.77499999998,2026-09-13
RJ,51,852,33.975,59,109.9,310.75,2148,5335.100000000004,8888.4,15077.774999999994,2026-09-20
RJ,52,812.5,37.975,65.95,119,311,2181,5082.600000000002,10261,15350.42499999991,2026-09-27
RN,1,117.5,16,22,36.900000000000006,65,220,405,583.05,793.5249999999971,2025-10-05
RN,2,109,18,23,34,59,199,360,556.0999999999999,771.0999999999995,2025-10-12
RN,3,106,15,20,29,54,198.25,370,529.2999999999997,685.2749999999985,2025-10-19
RN,4,98.5,15,21,29,51,188,357,539.2999999999997,682.0999999999995,2025-10-26
RN,5,91,14.975000000000001,19.950000000000003,27,50,186,338,476.3499999999997,659.2249999999988,2025-11-02
RN,6,92.5,12,19,26,49,171,316.3000000000004,472.2499999999998,665.0249999999999,2025-11-09
RN,7,81,12,15.950000000000003,23,44,158,292,426.04999999999995,628.2249999999988,2025-11-16
RN,8,87,12,17,26,46,171,306,430.39999999999964,652.1499999999992,2025-11-23
RN,9,86,12,16,24,44,160.25,291,446.0999999999999,677.174999999999,2025-11-30
RN,10,83,12,17,25,43,151,300,426.1999999999998,577.374999999998,2025-12-07
RN,11,88,13,17,24,46,163.25,298,439.0999999999999,599.3249999999982,2025-12-14
RN,12,93,13,18,27,48,179,339,509.14999999999986,694.1249999999993,2025-12-21
RN,13,95,13,18,25,48,180.25,350,490,674.1499999999992,2025-12-28
RN,14,105,15,22.950000000000003,31,54,196,378.2000000000003,579,783.2249999999988,2026-01-04
RN,15,122,17,24,32,61,224,401.10000000000014,625.2499999999998,902.0749999999996,2026-01-11
RN,16,141,20,28,41,73,264,513,758.1499999999999,1078.0499999999997,2026-01-18
RN,17,163,25,33,47,86,304.25,582,866.0999999999999,1255.0999999999995,2026-01-25
RN,18,198,28,37.95,57,99.75,383.25,706.1000000000001,1033,1524.6249999999966,2026-02-01
RN,19,242,32,49.95,69.9,123,446,812.1000000000001,1206.9499999999991,1755.0749999999996,2026-02-08
RN,20,265,40,53,74,139.75,504.25,946,1387.1999999999998,2062.674999999991,2026-02-15
RN,21,325,47,66,98,174,580.5,1067.1000000000001,1555.1499999999999,2301.1749999999993,2026-02-22
RN,22,351,56.975,74,104,182,669.25,1299.1000000000001,1788.6499999999994,2606.1749999999993,2026-03-01
RN,23,393.5,54.975,82.95,116,206,774.75,1332.1000000000001,2013,2898.324999999998,2026-03-08
RN,24,413,65,84,123.9,224,810.25,1479.800000000001,2067.099999999999,2955.199999999999,2026-03-15
RN,25,443,68,93,137.9,246.75,796,1421,1962.4999999999995,2779.024999999994,2026-03-22
RN,26,442,73,95,135.9,235,842.75,1559.1000000000001,2123.1,2811.8249999999953,2026-03-29
RN,27,454,69,95.95,131.9,239,856,1634.700000000001,2294.999999999999,3184.0249999999996,2026-04-05
RN,28,462,76,108.95,148.9,267.75,877.5,1621.1000000000029,2316.2999999999997,3577.7999999999956,2026-04-12
RN,29,494,75.95,106,147,257,870.25,1574.5000000000007,2252.5499999999993,3357.199999999999,2026-04-19
RN,30,494,81,105.95,150.9,255.75,939.25,1683.4000000000005,2403.1000000000004,3316.8749999999736,2026-04-26
RN,31,488,70,97.95,140.9,263,945.25,1618.400000000002,2306.6999999999994,3380.4749999999976,2026-05-03
RN,32,497,76,104,149,260,961.25,1745.700000000001,2605.5499999999993,3609.1999999999935,2026-05-10
RN,33,465,73.95,101,145,257.75,826.25,1630.4000000000033,2384.1499999999996,3282.0499999999997,2026-05-17
RN,34,475,75,98,136.9,254,877,1546.800000000001,2292,3247.249999999998,2026-05-24
RN,35,449,69,96.95,130,238,833.25,1545,2278.1499999999996,3226.524999999992,2026-05-31
RN,36,425.5,69.975,91,122,223,811,1441.2000000000003,2127.1499999999987,2941.449999999998,2026-06-07
RN,37,394.5,61,88,122.9,209,750.5,1372.2000000000003,2000.3999999999996,3042.674999999964,2026-06-14
RN,38,381,57.975,83,117,203.75,704.5,1267.1000000000001,1898.1999999999998,2726.8749999999955,2026-06-21
RN,39,98,14,19,28,53,201,375,535.05,786.0749999999996,2026-06-28
RN,40,113,15.975000000000001,22,35,59.75,222,407,633.0999999999999,872.174999999999,2026-07-05
RN,41,132,17,25,36,70,264,499.10000000000014,722.1499999999999,1047.0749999999996,2026-07-12
RN,42,157,23,30,43,81,305,583.1000000000001,899,1198.4499999999975,2026-07-19
RN,43,187,26,35,54.900000000000006,97,365.5,682.6000000000008,997.1999999999998,1440.199999999999,2026-07-26
RN,44,225,30,43,63,119,440,833,1130,1533.0499999999943,2026-08-02
RN,45,268,35,51,71,135,513.25,968.2000000000003,1407.5499999999995,1993.724999999996,2026-08-09
RN,46,303,45,64.95,89,164,584.5,1023.6000000000008,1575.3499999999997,2273.1499999999996,2026-08-16
RN,47,340,55.975,70,104,183,654,1217,1771.3999999999996,2339.0249999999996,2026-08-23
RN,48,371.5,53.95,70,105,200.5,710,1271.1000000000001,1852.1999999999998,2597.5499999999975,2026-08-30
RN,49,394,60,81,118,207,736.25,1374.4000000000005,2041.1,2742.199999999999,2026-09-06
RN,50,412,56,80,120,224,798.25,1405.6000000000008,1963.1999999999998,2740.324999999998,2026-09-13
RN,51,440.5,70.95000000000002,94.95,137,240,831.25,1581.2000000000003,2241.0499999999997,3349.9999999999945,2026-09-20
RN,52,443,70,94.95,134,240,873.5,1581.3000000000004,2204.0999999999995,3337.5499999999915,2026-09-27
RO,1,18,2,3,5,9,33.25,61,85.04999999999995,114.04999999999973,2025-10-05
RO,2,20,2,3,5,10,38,67,95.04999999999995,127.02499999999986,2025-10-12
RO,3,23,3,4,6,12,43.25,77,114,148.02499999999986,2025-10-19
RO,4,26,3,5,7,13,49,89,130,177.02499999999986,2025-10-26
RO,5,32,4,6,9,16,59,100,150.04999999999995,195,2025-11-02
RO,6,37,5,7,11,20,70,123,167,221.02499999999986,2025-11-09
RO,7,42.5,6,9,13,24,77,137,190,269.0499999999997,2025-11-16
RO,8,50,7,11,15,27,90,168.10000000000014,246.04999999999995,351.02499999999986,2025-11-23
RO,9,55,8,11,16.900000000000006,29,101,182.10000000000014,250,330.02499999999986,2025-11-30
RO,10,61,8,13,19,32,119,210.10000000000014,293.14999999999986,410.1499999999992,2025-12-07
RO,11,69,10,14,20,37,125,224.10000000000014,328.14999999999986,445,2025-12-14
RO,12,78.5,12,16,23,43,150,259,377.1999999999998,498.99999999999454,2025-12-21
RO,13,79,12,17,24,43,146,254,343.2999999999997,509,2025-12-28
RO,14,91,13,19,28,48,171.25,306.10000000000014,444.14999999999986,582.2249999999988,2026-01-04
RO,15,112,17.975,24,33,58,199.25,362.10000000000014,508.14999999999986,712.3249999999982,2026-01-11
RO,16,122,18,25,36,66,229,420.10000000000014,582.1499999999999,767.2749999999985,2026-01-18
RO,17,136,19,27,39,71,260,424.10000000000014,630.1499999999999,869.3249999999982,2026-01-25
RO,18,147,22.975,31,43,75,270,467,668.1499999999999,977,2026-02-01
RO,19,148,22,32,43,78,278,517.2000000000003,746.1499999999999,997.2249999999988,2026-02-08
RO,20,161,22,33.95,49.900000000000006,84,295.25,533.2000000000003,838.05,1103.5749999999969,2026-02-15
RO,21,156,23,33,45,82,299.25,563,782.1499999999999,1012.0249999999999,2026-02-22
RO,22,157,24,32,46,84,304.5,546.1000000000001,787.0999999999999,1106.0499999999997,2026-03-01
RO,23,155.5,23,32,47,81,298,505,778.05,1092.0749999999996,2026-03-08
RO,24,145,21,29,43,77,270.5,482.2000000000003,673.2999999999997,927.0249999999999,2026-03-15
RO,25,129.5,17,25,37,69,248,437,649.1999999999998,890.374999999998,2026-03-22
RO,26,123,19,26,36,67,232,423.10000000000014,569.05,837.0999999999995,2026-03-29
RO,27,110.5,16,23.950000000000003,32,58,205,367.3000000000004,525.2999999999997,709.0249999999999,2026-04-05
RO,28,102,16,22,30,56,185,339,495.1999999999998,722.0499999999997,2026-04-12
RO,29,89,14,20,27,48,172,317.10000000000014,465.04999999999995,630.1499999999992,2026-04-19
RO,30,84,12,17,25,46.75,157.25,283.10000000000014,404.04999999999995,590.0749999999996,2026-04-26
RO,31,75.5,11,16,24,40,143,257,365,502.02499999999986,2026-05-03
RO,32,70,11,15,21,37,124.25,226,349.04999999999995,490.549999999997,2026-05-10
RO,33,66,10,13,19,34,122,221,311.04999999999995,405,2026-05-17
RO,34,59,8,12,17,32,110,186.10000000000014,267.14999999999986,386.0749999999996,2026-05-24
RO,35,52,7.975000000000001,11,16,28,97,173,262.04999999999995,369.02499999999986,2026-05-31
RO,36,48,7,10,15,26,94,170,250.04999999999995,357.02499999999986,2026-06-07
RO,37,45,6,9,13,24,83,149.10000000000014,219.04999999999995,297.0499999999997,2026-06-14
RO,38,41,5,8,11.900000000000006,22.75,79,139.10000000000014,203.04999999999995,296.02499999999986,2026-06-21
RO,39,89,13,18,28,49,163,293,450.4499999999996,599.3499999999981,2026-06-28
RO,40,104,14.975000000000001,21,30,56.75,191,335.10000000000014,479.2499999999998,703.4499999999975,2026-07-05
RO,41,114,18,26,36,63,214,419.2000000000003,594.1499999999999,813.2749999999985,2026-07-12
RO,42,129,20,28,38,70,236,424.10000000000014,617.05,902,2026-07-19
